,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
226, 16259461   , 24 Aralık 2020   , DS Automobiles   , DS4   , 1.6 e-HDi D-Sport   , 2014   , Dizel   , Yarı Otomatik   , 1560 cc   , 117 hp   , 96.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds4-1-6-e-hdi-d-sport/goruyorsunuz-anlatmaya-gerek-yok/16259461,  190.000 TL  
227, 16250591   , 22 Aralık 2020   , DS Automobiles   , DS4   , 1.6 e-HDi D-Sport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 183.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds4-1-6-e-hdi-d-sport/sahibinden-ds-automobiles-ds4-1-6-e-hdi-d-sport-2012-model/16250591,  158.000 TL  
228, 16250965   , 22 Aralık 2020   , DS Automobiles   , DS5   , 1.6 BlueHDi So Chic   , 2017   , Dizel   , Otomatik   , 1560 cc   , 122 hp   , 32.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds5-1-6-bluehdi-so-chic/2018-cikisli-ds-5-1-6-blue-hdi-ful-paket-hatasiz-boyasiz/16250965,  280.000 TL  
229, 16249164   , 22 Aralık 2020   , DS Automobiles   , DS5   , 1.6 e-HDi DSport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 105.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds5-1-6-e-hdi-dsport/sahibinden-ds-automobiles-ds5-1-6-e-hdi-dsport-2012-model/16249164,  210.000 TL  
230, 16246011   , 22 Aralık 2020   , DS Automobiles   , DS4   , 1.6 e-HDi D-Sport   , 2014   , Dizel   , Yarı Otomatik   , 1560 cc   , 117 hp   , 139.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds4-1-6-e-hdi-d-sport/bayram-auto-2014-model-ds4-1-6-e-hdi-d-sport-emsalsiz-temizlik/16246011,  169.900 TL  
231, 15072973   , 20 Aralık 2020   , DS Automobiles   , DS5   , 1.6 e-HDi DSport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 139.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds5-1-6-e-hdi-dsport/sahibinden-ds-automobiles-ds5-1-6-e-hdi-dsport-2012-model/15072973,  185.000 TL  
232, 16233432   , 20 Aralık 2020   , DS Automobiles   , DS4   , 1.6 e-HDi D-Sport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 126.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds4-1-6-e-hdi-d-sport/sahibinden-ds-automobiles-ds4-1-6-e-hdi-d-sport-2012-model/16233432,  149.500 TL  
233, 15709378   , 20 Aralık 2020   , DS Automobiles   , DS5   , 1.6 e-HDi DSport   , 2013   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 227.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds5-1-6-e-hdi-dsport/hatasiz-boyasiz-tramersiz/15709378,  180.000 TL  
234, 16220161   , 18 Aralık 2020   , DS Automobiles   , DS3   , 1.6 e-HDi DStyle   , 2011   , Dizel   , Düz   , 1560 cc   , 93 hp   , 257.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds3-1-6-e-hdi-dstyle/sahibinden-ds-automobiles-ds3-1-6-e-hdi-dstyle-2011-model/16220161,  99.500 TL  
235, 16218157   , 17 Aralık 2020   , DS Automobiles   , DS3   , 1.6 e-HDi DStyle   , 2013   , Dizel   , Yarı Otomatik   , 1560 cc   , 93 hp   , 141.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds3-1-6-e-hdi-dstyle/1-6-dizel-otomatik-degisensiz-hatasiz/16218157,  142.500 TL  
236, 16213650   , 17 Aralık 2020   , DS Automobiles   , DS4   , 1.6 BlueHDi BlueHDi   , 2016   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 68.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds4-1-6-bluehdi/akg-boyasiz-68-000-km-dizel-otomatik-eat6-bakimli/16213650,  217.000 TL   208.000 TL  
237, 16213478   , 17 Aralık 2020   , DS Automobiles   , DS4   , 1.6 BlueHDi BlueHDi   , 2016   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 52.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds4-1-6-bluehdi/diyetisyenden-temiz-boyasiz-2016-model-ds4-52-000-km/16213478,  219.000 TL  
238, 16203027   , 15 Aralık 2020   , DS Automobiles   , DS3   , 1.6 THP DSport   , 2011   , Benzin   , Düz   , 1598 cc   , 157 hp   , 148.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds3-1-6-thp-dsport/tramersiz-degisensiz/16203027,  109.500 TL  
239, 12298528   , 14 Aralık 2020   , DS Automobiles   , DS3   , 1.6 VTi DStyle   , 2011   , Benzin   , Otomatik   , 1598 cc   , 122 hp   , 105.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds3-1-6-vti-dstyle/araclariniz-nakitalinir-40binpesinle-36ay-vade-takas-karta12taksitolur-kredicikar/12298528,  123.000 TL  
240, 15611669   , 12 Aralık 2020   , DS Automobiles   , DS4   , 1.6 e-HDi D-Sport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 232.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ds-automobiles-ds4-1-6-e-hdi-d-sport/2012-c4-ds-ctroen-automobiles-d-sport-1-6-e-hdi/15611669,  130.000 TL  
241, 15664661   , 11 Aralık 2020   , DS Automobiles   , DS5   , 1.6 e-HDi DSport   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 189.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds5-1-6-e-hdi-dsport/sahibinden-ds-automobiles-ds5-1-6-e-hdi-dsport-2012-model/15664661,  182.500 TL  
242, 16168553   , 10 Aralık 2020   , DS Automobiles   , DS4   , 1.6 BlueHDi BlueHDi   , 2015   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 116.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds4-1-6-bluehdi/acil-acil-piril-piril-ds4/16168553,  181.500 TL  
243, 16152813   , 08 Aralık 2020   , DS Automobiles   , DS4 Crossback   ,, 2016   , Dizel   , Otomatik   , 1560 cc   , 122 hp   , 117.000 km   ,https://www.arabam.com//ilan/rent-a-car-dan-kiralik-ds-automobiles-ds4-crossback/firsat-araci-dizel-otomatik/16152813,  202.000 TL  
244, 16152000   , 08 Aralık 2020   , DS Automobiles   , DS5   , 1.6 e-HDi DSport   , 2013   , Dizel   , Yarı Otomatik   , -   , -   , 126.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-ds-automobiles-ds5-1-6-e-hdi-dsport/sahibinden-2014-ocak-cikisli-sifir-kadar-temiz-pisman-olmayacaginiz-bir-arac/16152000,  202.000 TL  
245, 13914044   , 21 Aralık 2020   , Ferrari   , California   , 4.3   , 2011   , Benzin   , Yarı Otomatik   , 4001 - 4500 cm3   , 451 - 475 HP   , 16.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-california-4-3/ars-motors-2011-california-4-3-v8-16-000-km-fermas-cikisli/13914044,  1.995.000 TL  
246, 13751417   , 17 Aralık 2020   , Ferrari   , 458   , Spider   , 2012   , Benzin   , Yarı Otomatik   , 4001 - 4500 cm3   , 551 - 575 HP   , 16.304 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-458-spider/narin-den-2012-ferrari-458-spider-fer-mas-cikisli/13751417,  3.250.000 TL  
247, 16198892   , 15 Aralık 2020   , Ferrari   , 458   , Spider   , 2012   , Benzin   , Yarı Otomatik   , 4001 - 4500 cm3   , 551 - 575 HP   , 18.758 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-458-spider/piranlar-2012-ferrari-f458-spider-carbon/16198892,  3.750.000 TL  
248, 15225217   , 15 Aralık 2020   , Ferrari   , 458   , Italia   , 2011   , Benzin   , Yarı Otomatik   , 4001 - 4500 cm3   , 551 - 575 HP   , 19.430 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-458-italia/ferhat-motors-fermas-cikis-2011-ferrari-458-italia-carbon-boyasz/15225217,  3.600.000 TL  
249, 16119182   , 03 Aralık 2020   , Ferrari   , 430   , F430 Spider   , 2007   , Benzin   , Otomatik   , 4308 cc   , 490 hp   , 45.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-430-f430-spider/2007-ferrari-f430-spider-f-1-fermas-capristo-egsoz-fume-kirmizi/16119182,  1.750.000 TL  
250, 16060227   , 25 Kasım 2020   , Ferrari   , 430   , F430 Spider   , 2007   , Benzin   , Otomatik   , 4308 cc   , 490 hp   , 14.460 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-430-f430-spider/fermas-2007-ferrari-f-430-spider-f1seramikfrencabrist-14-460km/16060227,  1.945.000 TL  
251, 14863841   , 02 Kasım 2020   , Ferrari   , California   , 4.3   , 2015   , Benzin   , Otomatik   , 3501 - 4000 cm3   , 551 - 575 HP   , 1.541 km   ,https://www.arabam.com//ilan/galeriden-satilik-ferrari-california-4-3/2015-ferrari-california-t-fermas-bayi-1-541-km-2yilgarantili/14863841,  4.250.000 TL  
252, 16260473   , 25 Aralık 2020   , Fiat   , Egea   , 1.6 Multijet Easy   , 2020   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 10.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-6-multijet-easy/hatasiz-boyasiz-otomatik-egea/16260473,  215.000 TL  
253, 16134163   , 24 Aralık 2020   , Fiat   , Linea   , 1.3 Multijet Easy   , 2015   , Dizel   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 249.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-linea-1-3-multijet-easy/2015-1-3-dizel-easy-gsr-yeni-kasa-degisensiz-2-tam-2-lokal-boya/16134163,  86.500 TL  
254, 16171419   , 24 Aralık 2020   , Fiat   , Linea   , 1.3 Multijet Pop   , 2017   , Dizel   , Düz   , 1248 cc   , 95 hp   , 66.500 km   ,https://www.arabam.com//ilan/rent-a-car-dan-kiralik-fiat-linea-1-3-multijet-pop/66-000-kmde-fiat-linea-1-3-multijet-pop-2017-model-bursa/16171419,  113.750 TL  
255, 15827748   , 24 Aralık 2020   , Fiat   , Punto   , EVO 1.3 Multijet Dynamic   , 2011   , Dizel   , Düz   , 1248 cc   , 75 hp   , 139.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-punto-evo-1-3-multijet-dynamic/galeriden-fiat-punto-evo-1-3-multijet-dynamic-2011-model-bursa/15827748,  99.000 TL  
256, 16210414   , 24 Aralık 2020   , Fiat   , Albea   , Sole 1.3 Multijet Premio   , 2010   , Dizel   , Düz   , 1248 cc   , 70 hp   , 244.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-albea-sole-1-3-multijet-premio/fiat-albea-1-3-multijet-sole-premio-taksi-cimasi-degil/16210414,  67.500 TL  
257, 16259900   , 24 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Easy Plus   , 2018   , Dizel   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 90.642 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-easy-plus/2018-model-fiat-egea-1-3-multijet-easy-plus-90-642-km/16259900,  129.850 TL  
258, 16259348   , 24 Aralık 2020   , Fiat   , Albea   , Sole 1.3 Multijet Dynamic Plus   , 2012   , Dizel   , Düz   , 1248 cc   , 70 hp   , 129.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-albea-sole-1-3-multijet-dynamic-plus/simsek-ten-satilik-masrafsiz-albea/16259348,  44.900 TL  
259, 16239498   , 24 Aralık 2020   , Fiat   , Punto   , 1.3 Multijet Lounge   , 2012   , Dizel   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 124.760 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-punto-1-3-multijet-lounge/2012-loungeboyasiz-cam-tavan-start-stop-city-mod-ful-ful/16239498,  112.000 TL  
260, 16102725   , 24 Aralık 2020   , Fiat   , Linea   , 1.3 Multijet Active Plus   , 2013   , Dizel   , Düz   , 1248 cc   , 95 hp   , 320 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-linea-1-3-multijet-active-plus/zk-auto-dan-95bg-fiat-linea-1-3-multijet-active-plus-2013-model-kocaeli/16102725,  67.250 TL  
261, 16249278   , 22 Aralık 2020   , Fiat   , Linea   , 1.3 Multijet Active Plus   , 2011   , Dizel   , Düz   , 1248 cc   , 90 hp   , 109.900 km   ,https://www.arabam.com//ilan/sahibinden-satilik-fiat-linea-1-3-multijet-active-plus/degisensiz-boyasiz-tramersiz-109900-km-sahibinden-fiat-linea-1-3-multijet-active-plus-2011-model/16249278,  85.000 TL  
262, 16242148   , 21 Aralık 2020   , Fiat   , Egea   , 1.6 Multijet Urban Plus   , 2016   , Dizel   , Yarı Otomatik   , 1598 cc   , 120 hp   , 32.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-6-multijet-urban-plus/egea-sw-kasa-dizel-otomatik-120-hp-boyasiz-32-000-km/16242148,  187.000 TL  
263, 15499161   , 21 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Urban   , 2017   , Dizel   , Düz   , 1248 cc   , 95 hp   , 84.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-urban/galeriden-fiat-egea-1-3-multijet-urban-2017-model-bir-kurus-masrafi-yoktur-servis-bakimli/15499161,  125.500 TL  
264, 16241634   , 21 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Easy   , 2016   , Dizel   , Düz   , 1248 cc   , 95 hp   , 199.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-easy/galeriden-fiat-egea-1-3-multijet-easy-2016-model-van/16241634,  99.000 TL  
265, 16241012   , 21 Aralık 2020   , Fiat   , Egea   , 1.6 E-Torq Lounge   , 2016   , LPG & Benzin   , Otomatik   , 1598 cc   , 110 hp   , 68.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-fiat-egea-1-6-e-torq-lounge/acill-son-fiyat-150-bin-tl-tramersizboyasizdegisensiz-tertemiz-otomatik-egea/16241012,  149.999 TL  
266, 16225155   , 21 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Easy   , 2017   , Dizel   , Düz   , 1248 cc   , 95 hp   , 74.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-easy/74-000-km-boyasiz-2017-yokus-kalkis-aninda-kredin-hazir/16225155,  137.500 TL  
267, 16064703   , 19 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Urban   , 2017   , Dizel   , Düz   , 1248 cc   , 95 hp   , 105.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-urban/gozde-otomotivden-fiat-egea-1-3-multijet-urban-2017-model-ordu/16064703,  145.900 TL  
268, 16224777   , 18 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Easy   , 2017   , Dizel   , Düz   , 1248 cc   , 95 hp   , 121.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-easy/2017-fiat-egea-1-3-multijet-easy-hatasiz-boyasiz-kayseri/16224777,  124.750 TL  
269, 16223464   , 18 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Easy   , 2018   , Dizel   , Düz   , 1248 cc   , 95 hp   , 88.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-easy/2018-egea-easy-dizel-hatasiz-boyasiz-88-bin-km/16223464,  139.750 TL  
270, 15211320   , 18 Aralık 2020   , Fiat   , Egea   , 1.3 Multijet Urban Plus   , 2016   , Dizel   , Düz   , 1248 cc   , 95 hp   , 145.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-egea-1-3-multijet-urban-plus/galeriden-fiat-egea-1-3-multijet-urban-plus-2016-model-yozgat/15211320,  135.000 TL  
271, 16220524   , 18 Aralık 2020   , Fiat   , Punto   , 1.3 Multijet Pop   , 2012   , Dizel   , Düz   , 1248 cc   , 75 hp   , 175.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-fiat-punto-1-3-multijet-pop/c2-ikincielotomobilim-den-10-000-tl-pesinatla-2012-fiat-punto-1-3-m-jet-alma-imkani/16220524,  67.900 TL  
272, 16151325   , 25 Aralık 2020   , Ford   , Focus   , 1.6 Ti-VCT Style   , 2014   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 95.600 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-ti-vct-style/2014-orj-focus-6ileri-otomtik-tramersz-degisensz-faizsiz-12takst/16151325,  147.500 TL   145.750 TL  
273, 16226639   , 24 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Trend X   , 2016   , Dizel   , Düz   , 1560 cc   , 95 hp   , 102.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-trend-x/2016-hatasiz-ford-focus-sadece-102-000-km-de/16226639,  163.900 TL  
274, 16260517   , 24 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Trend X   , 2016   , Dizel   , Düz   , 1560 cc   , 95 hp   , 118.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-trend-x/bayraktar-dan-hatasiz-2016-ford-focus-1-6-tdci-trend-x/16260517,  178.000 TL  
275, 16259331   , 24 Aralık 2020   , Ford   , Focus   , 1.5 TDCi Titanium   , 2020   , Dizel   , Yarı Otomatik   , 1499 cc   , 120 hp   , 11.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-5-tdci-titanium/dincerler-2020-focus-titanium-hatasiz-cam-tavan-kis-paket/16259331,  324.000 TL  
276, 16239531   , 24 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Trend X   , 2013   , Dizel   , Düz   , 1560 cc   , 95 hp   , 146.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-trend-x/navigasyon-geri-gorus-genis-ekran-hiz-sabitlme-yokus-kalkis-full/16239531,  144.500 TL  
278, 16206220   , 23 Aralık 2020   , Ford   , Fiesta   , 1.4 Comfort   , 2006   , LPG & Benzin   , Düz   , 1388 cc   , 80 hp   , 89.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-fiesta-1-4-comfort/boyasiz-hatasiz-89-000km-ford-fiesta-1-4-comfort-2006-model-osmaniye/16206220,  87.500 TL  
279, 16246395   , 22 Aralık 2020   , Ford   , Fiesta   , 1.4 Trend   , 2010   , Benzin   , Otomatik   , 1388 cc   , 96 hp   , 112.212 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-fiesta-1-4-trend/ottobull-2010-ford-fiesta-1-4-96hp-trend-otomatik/16246395,  125.000 TL  
280, 16246017   , 22 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Titanium   , 2010   , Dizel   , Düz   , 1560 cc   , 110 hp   , 150.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-titanium/ford-focus-1-6-tdci-titanium-tr-de-tek-hatasiz-boyasiz/16246017,  136.500 TL  
281, 16244564   , 21 Aralık 2020   , Ford   , Focus   , 1.6 Ti-VCT Trend X   , 2017   , Benzin   , Düz   , 1596 cc   , 125 hp   , 27.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-ti-vct-trend-x/hatasiz-boyasiz-hasar-kayitsiz-ford-focus/16244564,  181.900 TL  
282, 15828220   , 21 Aralık 2020   , Ford   , Focus   , 1.6 Ghia   , 2001   , Benzin   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 234.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-ghia/kirbaslar-dan-focus-1-6-ghia-2001-model-orjinal-ilk-el/15828220,  72.000 TL  
283, 16241947   , 21 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Titanium   , 2011   , Dizel   , Düz   , 1560 cc   , 115 hp   , 157.836 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-titanium/en-dolusu-2011-model-yeni-kasa-ford-focus-titanium/16241947,  127.500 TL  
284, 16062135   , 21 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Trend X   , 2013   , Dizel   , Düz   , 1560 cc   , 95 hp   , 180.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-trend-x/ozel-plaka-focus/16062135,  146.000 TL  
285, 16227123   , 19 Aralık 2020   , Ford   , Focus   , 1.5 TDCi Trend X   , 2016   , Dizel   , Yarı Otomatik   , 1499 cc   , 120 hp   , 87.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-5-tdci-trend-x/ford-focus-1-5-tdci-trend-x-2016-model-sanliurfa/16227123,  160.000 TL  
286, 16206386   , 16 Aralık 2020   , Ford   , Focus   , 1.5 TDCi Titanium   , 2016   , Dizel   , Yarı Otomatik   , 1499 cc   , 120 hp   , 159.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-5-tdci-titanium/galeri-sarac-dan-2016-ford-focus-titanium-dizel-otomatik/16206386,  186.750 TL  
287, 16155914   , 14 Aralık 2020   , Ford   , Fiesta   , 1.5 TDCi Titanium X   , 2013   , Dizel   , Düz   , 1498 cc   , 75 hp   , 76.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-fiesta-1-5-tdci-titanium-x/2013-titanyum-x-76-000-km-degisensiz/16155914,  129.000 TL  
288, 15648158   , 12 Aralık 2020   , Ford   , Focus   , 1.6 Ti-VCT Trend X   , 2018   , LPG & Benzin   , Düz   , 1596 cc   , 125 hp   , 28.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-ti-vct-trend-x/boyasiz-2018-model-28-bin-km-de-ford-focus-1-6-ti-vct-lpg-li/15648158,  188.000 TL  
289, 16079444   , 11 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Trend X   , 2017   , Dizel   , Düz   , 1560 cc   , 95 hp   , 137.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-trend-x/acill-acill-satilik/16079444,  176.500 TL  
290, 16158759   , 09 Aralık 2020   , Ford   , Focus   , 1.6 TDCi Titanium   , 2017   , Dizel   , Düz   , 1560 cc   , 115 hp   , 94.364 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-focus-1-6-tdci-titanium/sifir-ayarin-temiz-aile-araci/16158759,  185.000 TL  
291, 16117649   , 03 Aralık 2020   , Ford   , C-Max   , 1.6 SCTi Titanium Grand   , 2011   , Benzin   , Düz   , 1597 cc   , 180 hp   , 119.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-ford-c-max-1-6-scti-titanium-grand/mucahit-otomotiv-2011-ford-grand-c-max-180-hp-titanium-full/16117649,  145.000 TL  
292, 16260092   , 24 Aralık 2020   , Geely   , Familia   , 1.5 Comfort   , 2010   , Benzin   , Düz   , 1498 cc   , 94 hp   , 52.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-familia-1-5-comfort/sahibinden-geely-familia-1-5-comfort-2010-model/16260092,  67.500 TL  
293, 16260548   , 24 Aralık 2020   , Geely   , Echo   , 1.3 Comfort   , 2011   , LPG & Benzin   , Düz   , 1342 cc   , 86 hp   , 100.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-echo-1-3-comfort/boyasiz-degisensiz-orijinal-full-olani/16260548,  61.000 TL  
294, 16251413   , 23 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2011   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 125.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2011-model/16251413,  75.000 TL  
295, 15727525   , 22 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium   , 2013   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 62.509 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium/sahibinden-geely-emgrand-1-5-gsl-premium-2013-model/15727525,  95.000 TL  
296, 15786079   , 22 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 77.700 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2012-model-adana/15786079,  87.500 TL  
297, 16242420   , 21 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium SR   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 190.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium-sr/sahibinden-geely-emgrand-1-5-gsl-premium-sr-2012-model/16242420,  72.500 TL  
298, 16239494   , 21 Aralık 2020   , Geely   , Familia   , 1.5 Comfort   , 2009   , LPG & Benzin   , Düz   , 1498 cc   , 94 hp   , 155 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-familia-1-5-comfort/sahibinden-geely-familia-1-5-comfort-2009-model/16239494,  43.500 TL  
299, 15534551   , 21 Aralık 2020   , Geely   , Echo   , 1.3 Comfort   , 2011   , LPG & Benzin   , Düz   ,,, 130.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-echo-1-3-comfort/sahibinden-geely-echo-1-3-comfort-2011-model/15534551,  50.000 TL  
300, 14711413   , 20 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium   , 2011   , Benzin   , Düz   , 1498 cc   , 106 hp   , 29.350 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium/ilk-sahibinden-kazasiz-degisensiz-tramersiz-boyasiz-aile-araci/14711413,  87.500 TL  
301, 16235960   , 20 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Basic   , 2012   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 133.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-basic/sahibinden-geely-emgrand-1-5-gsl-basic-2012-model/16235960,  70.000 TL  
302, 16231743   , 20 Aralık 2020   , Geely   , Familia   , 1.5 Comfort   , 2009   , Benzin   , Düz   , 1498 cc   , 94 hp   , 46.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-familia-1-5-comfort/sahibinden-geely-familia-1-5-comfort-2009-model/16231743,  60.000 TL  
303, 16226611   , 19 Aralık 2020   , Geely   , Emgrand   , 1.5 GSL Premium   , 2011   , LPG & Benzin   , Düz   , 1498 cc   , 106 hp   , 123.456 km   ,https://www.arabam.com//ilan/sahibinden-satilik-geely-emgrand-1-5-gsl-premium/sahibinden-geely-emgrand-1-5-gsl-premium-2011-model/16226611,  55.555 TL  
